"ID","Folder","Person","TS.of.data.collection","Researcher.Initial","Signal.ID","Date","Weather","Number.of.people.in.group","Age_Child","Age_Teenager","Age_Young_adult","Age_Middle_aged_adult","Age_Older_adult_over_65","Age_Adult_of_unknown_age","Age_ChildTeen","Age_Adult","Gender_Male","Gender_Female","Gender_Unknown_gender","OC_Stroller","OC_Carrying_load","OC_Wheelchair","OC_Skateboard","OC_Scooter","OC_Bicycle","OC_Distracted","OC_Others","Crosswalk.ID","Crossing.location","Crossing.direction","Ped.TS.at.CP.1","Ped.TS.at.CP.2","Ped.TS.at.CP.Diff","RT.queue.length","About.Ped","About.overall.conflict"
63,"2021-09-14 5306","BN",2022-02-17 21:25:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 14:09:55,2021-09-15 14:09:55,0,"1",NA,NA
64,"2021-09-14 5306","BN",2022-02-17 21:28:00,"BN",5306,2021-09-15,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 14:14:21,2021-09-15 14:14:21,0,"1",NA,NA
65,"2021-09-14 5306","BN",2022-02-17 21:30:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 14:25:03,2021-09-15 14:25:03,0,"1",NA,NA
66,"2021-09-14 5306","BN",2022-02-17 21:31:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 14:29:22,2021-09-15 14:29:22,0,"0",NA,NA
67,"2021-09-14 5306","BN",2022-02-17 21:35:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 14:31:45,2021-09-15 14:31:45,0,"4",NA,NA
68,"2021-09-14 5306","BN",2022-02-17 21:37:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 14:33:07,2021-09-15 14:33:07,0,"1",NA,NA
69,"2021-09-14 5306","BN",2022-02-17 21:42:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 14:34:44,2021-09-15 14:34:44,0,"0",NA,NA
70,"2021-09-14 5306","BN",2022-02-17 21:44:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 14:37:46,2021-09-15 14:37:46,0,"0",NA,NA
71,"2021-09-14 5306","BN",2022-02-17 21:48:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 15:22:13,2021-09-15 15:22:13,0,"5+",NA,NA
72,"2021-09-14 5306","BN",2022-02-23 21:01:00,"BN",5306,2021-09-15,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 06:42:29,2021-09-15 06:42:29,0,"0",NA,NA
73,"2021-09-14 5306","BN",2022-02-23 21:04:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 06:44:52,2021-09-15 06:44:52,0,"0",NA,NA
74,"2021-09-14 5306","BN",2022-02-23 21:06:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 06:48:51,2021-09-15 06:48:51,0,"0",NA,NA
75,"2021-09-14 5306","BN",2022-02-23 21:09:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 07:40:36,2021-09-15 07:40:36,0,"0",NA,NA
76,"2021-09-14 5306","BN",2022-02-23 21:10:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 08:05:02,2021-09-15 08:05:02,0,"5+",NA,NA
77,"2021-09-14 5306","BN",2022-02-23 21:13:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 08:42:34,2021-09-15 08:42:34,0,"1",NA,NA
78,"2021-09-14 5306","BN",2022-02-23 21:16:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 08:51:14,2021-09-15 08:51:14,0,"1",NA,NA
79,"2021-09-14 5306","BN",2022-02-23 21:19:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 09:39:03,2021-09-15 09:39:03,0,"1",NA,NA
80,"2021-09-14 5306","BN",2022-02-23 21:23:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 09:47:26,2021-09-15 09:47:26,0,"0",NA,NA
81,"2021-09-14 5306","BN",2022-02-23 21:24:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 09:48:44,2021-09-15 09:48:44,0,"0",NA,NA
82,"2021-09-14 7184","BN",2022-02-23 21:31:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 15:38:42,2021-09-15 15:38:42,0,"0",NA,NA
83,"2021-09-14 7184","BN",2022-02-23 21:33:00,"BN",7184,2021-09-15,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 15:40:54,2021-09-15 15:40:54,0,"0",NA,NA
84,"2021-09-14 7184","BN",2022-02-23 21:35:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 15:42:53,2021-09-15 15:42:53,0,"0",NA,NA
85,"2021-09-14 7184","BN",2022-02-23 21:37:00,"BN",7184,2021-09-15,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 15:50:31,2021-09-15 15:50:31,0,"0",NA,NA
86,"2021-09-14 7184","BN",2022-02-23 21:39:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 15:50:49,2021-09-15 15:50:49,0,"0",NA,NA
87,"2021-09-14 7184","BN",2022-02-23 21:44:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 16:12:30,2021-09-15 16:12:30,0,"1",NA,NA
88,"2021-09-14 7184","BN",2022-02-23 21:46:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,"Mid-block, away from the crosswalk","Approaching Curb",2021-09-15 16:18:34,2021-09-15 16:18:34,0,"0",NA,NA
89,"2021-09-14 7184","BN",2022-03-29 19:50:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 16:20:54,2021-09-15 16:20:54,0,"0",NA,NA
90,"2021-09-14 7184","BN",2022-03-29 19:53:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 16:28:48,2021-09-15 16:28:48,0,"1",NA,NA
91,"2021-09-14 7184","BN",2022-03-29 19:55:00,"BN",7184,2021-09-15,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 16:42:30,2021-09-15 16:42:30,0,"0",NA,NA
92,"2021-09-14 7184","BN",2022-03-29 19:57:00,"BN",7184,2021-09-15,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 16:44:36,2021-09-15 16:44:36,0,"0",NA,NA
93,"2021-09-14 7184","BN",2022-03-29 20:00:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 16:46:47,2021-09-15 16:46:47,0,"0",NA,NA
94,"2021-09-14 7184","BN",2022-03-29 20:02:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 16:52:45,2021-09-15 16:52:45,0,"1",NA,NA
95,"2021-09-14 7184","BN",2022-03-29 20:03:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 16:52:42,2021-09-15 16:52:42,0,"1",NA,NA
96,"2021-09-14 7184","BN",2022-03-29 20:04:00,"BN",7184,2021-09-15,"Clear",6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 16:54:50,2021-09-15 16:54:50,0,"0",NA,NA
97,"2021-09-14 7184","BN",2022-03-29 20:06:00,"BN",7184,2021-09-15,"Clear",5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 16:55:56,2021-09-15 16:55:56,0,"0",NA,NA
98,"2021-09-14 7184","BN",2022-03-29 20:08:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 16:58:30,2021-09-15 16:58:30,0,"0",NA,NA
99,"2021-09-14 7184","BN",2022-03-29 20:09:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 16:58:35,2021-09-15 16:58:35,0,"0",NA,NA
100,"2021-09-14 7184","BN",2022-03-29 20:11:00,"BN",7184,2021-09-15,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 16:58:49,2021-09-15 16:58:49,0,"0",NA,NA
101,"2021-09-14 7184","BN",2022-03-29 20:15:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 17:08:17,2021-09-15 17:08:17,0,"0",NA,NA
102,"2021-09-14 7184","BN",2022-03-29 20:17:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 17:08:40,2021-09-15 17:08:40,0,"0",NA,NA
103,"2021-09-14 7184","BN",2022-03-29 20:18:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 17:10:16,2021-09-15 17:10:16,0,"0",NA,NA
104,"2021-09-14 7184","BN",2022-03-29 20:24:00,"BN",7184,2021-09-15,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 17:28:15,2021-09-15 17:28:15,0,"2",NA,NA
105,"2021-09-14 7184","BN",2022-03-29 20:25:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 17:28:23,2021-09-15 17:28:23,0,"1",NA,NA
106,"2021-09-14 7184","BN",2022-03-29 20:29:00,"BN",7184,2021-09-15,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 17:32:16,2021-09-15 17:32:16,0,"1",NA,NA
107,"2021-09-14 7184","BN",2022-03-29 20:33:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 17:38:31,2021-09-15 17:38:31,0,"0",NA,NA
108,"2021-09-14 7184","BN",2022-03-29 20:36:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 17:46:22,2021-09-15 17:46:22,0,"0",NA,NA
109,"2021-09-14 7184","BN",2022-03-29 20:37:00,"BN",7184,2021-09-15,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 17:48:16,2021-09-15 17:48:16,0,"0",NA,NA
110,"2021-09-14 7184","BN",2022-03-29 20:39:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 17:50:20,2021-09-15 17:50:20,0,"0",NA,NA
111,"2021-09-14 7184","BN",2022-03-29 20:41:00,"BN",7184,2021-09-15,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:03:06,2021-09-15 18:03:06,0,"0",NA,NA
112,"2021-09-14 7184","BN",2022-03-29 20:42:00,"BN",7184,2021-09-15,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:04:50,2021-09-15 18:04:50,0,"0",NA,NA
113,"2021-09-14 7184","BN",2022-03-30 17:20:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:16:47,2021-09-15 18:16:47,0,"0",NA,NA
114,"2021-09-14 7184","BN",2022-03-30 17:25:00,"BN",7184,2021-09-15,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:26:40,2021-09-15 18:26:40,0,"0",NA,NA
115,"2021-09-14 7184","BN",2022-03-30 17:27:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:35:58,2021-09-15 18:35:58,0,"0",NA,NA
116,"2021-09-14 7184","BN",2022-03-30 17:30:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:37:37,2021-09-15 18:37:37,0,"0",NA,NA
117,"2021-09-14 7184","BN",2022-03-30 17:32:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:37:42,2021-09-15 18:37:42,0,"0",NA,NA
118,"2021-09-14 7184","BN",2022-03-30 17:34:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:41:10,2021-09-15 18:41:10,0,"0",NA,NA
119,"2021-09-14 7184","BN",2022-03-30 17:35:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:41:25,2021-09-15 18:41:25,0,"0",NA,NA
120,"2021-09-14 7184","BN",2022-03-30 17:37:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:44:54,2021-09-15 18:44:54,0,"0",NA,NA
121,"2021-09-14 7184","BN",2022-03-30 17:39:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 18:51:53,2021-09-15 18:51:53,0,"0",NA,NA
122,"2021-09-14 7184","BN",2022-03-30 17:40:00,"BN",7184,2021-09-15,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:55:47,2021-09-15 18:55:47,0,"0",NA,NA
123,"2021-09-14 7184","BN",2022-03-30 17:42:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:59:03,2021-09-15 18:59:03,0,"1",NA,NA
124,"2021-09-14 7184","BN",2022-03-30 17:44:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 18:59:18,2021-09-15 18:59:18,0,"0",NA,NA
125,"2021-09-14 7184","BN",2022-03-30 17:46:00,"BN",7184,2021-09-15,"Clear",1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 19:06:14,2021-09-15 19:06:14,0,"0",NA,NA
126,"2021-09-14 7184","BN",2022-03-30 17:50:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 19:13:49,2021-09-15 19:13:49,0,"0",NA,NA
127,"2021-09-14 7184","BN",2022-03-30 17:53:00,"BN",7184,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 19:24:31,2021-09-15 19:24:31,0,"0",NA,NA
